experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-001,claude-haiku-4-5,T0,00,1,0.06333333333333334,0.14166666666666666,False,F,0.02807685,71.40973799999999,6.702462,64.707276,8,395,18363,31401,50167,0,2,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,00,2,0.062,0.2,False,F,0.02287225,75.869482,6.596294,69.273188,8,340,14077,35680,50105,0,2,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,00,3,0.01,0.125,False,F,0.00920315,74.402143,5.945252,68.456891,8,305,2343,47414,50070,0,2,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,01,1,0.9033333333333333,0.9933333333333334,True,A,0.02849225,111.301092,10.016549,101.284543,17,438,11817,115140,127412,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,01,2,0.892,0.95625,True,A,0.032727650000000004,103.237551,11.561306,91.676245,23,586,12011,147609,160229,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,01,3,0.9166666666666666,0.9655172413793104,True,A,0.03146895,101.428082,11.519479,89.908603,19,484,14199,112812,127514,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,02,1,0.9168000000000001,0.9640625,True,A,0.03414525,1269.421865,9.328312,1260.093553,22,599,12915,149845,163381,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,02,2,0.9,0.990625,True,A,0.029516399999999998,136.299904,9.071183,127.228721,17,451,12438,116969,129875,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,02,3,0.8721333333333333,0.9533333333333334,True,A,0.03412915,157.839972,14.659044,143.180928,23,600,12899,149824,163346,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,03,1,0.94,0.9631818181818181,True,A,0.06798780000000001,1559.82125,12.934543,1546.886707,28,805,30564,257298,288695,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,03,2,0.8453333333333334,0.9466666666666667,True,A,0.05945299999999999,149.05133,17.015182,132.036148,23,692,27884,211150,239749,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,03,3,0.915,0.9870833333333333,True,A,0.053724299999999996,1261.894795,8.687766,1253.207029,17,540,27780,162823,191160,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,04,1,0.9204666666666667,0.99375,True,A,0.04158655,782.3450789999999,13.192692,769.152387,18,531,22539,107398,130486,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,04,2,0.9062,0.99,True,A,0.02966845,270.208583,8.86971,261.338873,18,450,12541,117242,130251,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,04,3,0.9010000000000001,0.965625,True,A,0.04071095,95.072575,12.205805,82.86677,29,667,15367,181382,197445,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,05,1,0.9442999999999999,0.96,True,A,0.03988435,1261.448623,15.370402,1246.078221,24,522,17235,157066,174847,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,05,2,0.89,0.9875,True,A,0.03754835000000001,101.010447,13.894819,87.115628,21,572,14981,159411,174985,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,05,3,0.8886666666666666,0.9607142857142856,True,A,0.03745345,120.122417,10.396221,109.726196,21,548,15011,159287,174867,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,06,1,0.94,0.9953125,True,A,0.036353449999999995,1263.121611,11.356275,1251.765336,26,620,14861,146512,162019,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,06,2,0.9178666666666667,0.9620689655172413,True,A,0.03979775000000001,94.69006399999999,9.710505,84.979559,29,640,14907,179350,194926,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,06,3,0.9166666666666666,0.9733333333333333,True,A,0.05145825,118.69804300000001,14.80097,103.897073,30,739,24597,169870,195236,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,07,1,0.9333333333333332,0.946875,True,A,0.03357955,123.309035,13.797688,109.511347,23,545,12671,149928,163167,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,07,2,0.9166666666666666,0.9466666666666667,True,A,0.033671999999999994,105.89486099999999,8.369289,97.525572,22,548,12732,149950,163252,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,07,3,0.8933333333333332,0.9866666666666667,True,A,0.0451854,157.297473,13.330205,143.967268,21,580,22606,140069,163276,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,08,1,0.9,0.96,True,A,0.033551300000000006,1461.4550100000001,8.777589,1452.677421,22,574,12586,149268,162450,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,08,2,0.9121333333333334,0.9354838709677419,True,A,0.029820600000000003,136.57301999999999,12.478936,124.094084,17,539,12362,116561,129479,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,08,3,0.9188000000000001,0.99,True,A,0.03330155,108.086339,12.778705,95.307634,21,552,12467,149368,162408,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,09,1,0.9033333333333333,0.9857142857142858,True,A,0.03265735,608.056286,9.300431,598.755855,21,529,14855,114226,129631,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,09,2,0.9166666666666666,0.9655172413793104,True,A,0.029646799999999997,595.9126660000001,9.796693,586.115973,18,500,12370,116663,129551,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T0,09,3,0.9102,0.990625,True,A,0.033599199999999996,571.619643,15.147016,556.472627,23,575,12594,149587,162779,0,5,,,,0.0,0.0,0.0,0.0
